id,user_id,friend_id,timestamp
1,75,97,2021-12-11T11:56:14Z
2,62,84,2022-02-27T06:05:52Z
3,15,50,2021-08-23T13:48:32Z
4,31,56,2022-02-12T01:38:01Z
5,54,4,2021-10-26T21:59:16Z
6,53,41,2022-03-29T12:33:26Z
7,88,74,2022-04-11T15:02:51Z
8,98,53,2021-06-27T17:55:55Z
9,10,65,2022-02-14T21:28:22Z
10,17,95,2022-02-16T04:09:45Z
11,81,36,2021-12-13T09:07:16Z
12,10,5,2022-03-22T19:49:38Z
13,70,39,2021-06-14T06:22:45Z
14,50,87,2022-01-06T20:09:31Z
15,59,47,2021-07-10T09:00:03Z
16,54,33,2021-05-23T23:40:17Z
17,24,48,2021-06-30T01:56:05Z
18,8,60,2021-10-07T13:30:13Z
19,44,53,2022-03-24T23:05:40Z
20,75,82,2021-10-11T15:40:15Z
21,94,84,2022-02-07T13:21:37Z
22,21,54,2022-03-03T20:09:57Z
23,30,46,2022-04-01T19:33:55Z
24,85,55,2022-03-23T22:50:39Z
25,81,80,2022-03-01T02:18:38Z
26,81,13,2021-05-10T12:42:41Z
27,8,59,2021-06-24T19:52:02Z
28,80,86,2021-07-20T11:28:53Z
29,21,83,2022-05-02T19:58:37Z
30,29,15,2021-09-27T07:19:36Z
31,58,72,2022-04-21T15:34:10Z
32,42,58,2022-04-01T01:11:13Z
33,49,57,2021-09-11T02:14:36Z
34,96,27,2021-05-17T13:19:30Z
35,45,98,2021-12-25T00:01:47Z
36,13,60,2021-07-26T07:27:36Z
37,17,18,2021-09-13T18:52:26Z
38,32,76,2021-11-24T13:49:55Z
39,25,4,2022-01-27T01:54:22Z
40,51,58,2021-07-04T16:59:03Z
41,60,14,2021-08-14T16:26:15Z
42,65,7,2021-07-18T18:40:00Z
43,48,65,2021-05-25T16:51:20Z
44,96,48,2021-10-17T18:42:02Z
45,18,84,2021-07-17T12:14:36Z
46,81,59,2021-08-31T00:48:56Z
47,70,79,2021-05-23T12:00:54Z
48,62,27,2021-05-25T11:03:45Z
49,54,1,2021-07-11T19:57:34Z
50,5,10,2021-11-06T21:17:53Z
51,60,15,2021-11-30T17:46:00Z
52,6,54,2021-06-18T06:06:18Z
53,62,47,2021-05-10T00:13:44Z
54,75,36,2021-05-11T09:56:08Z
55,68,93,2021-08-09T07:52:28Z
56,21,3,2022-03-09T14:01:23Z
57,3,27,2022-03-24T13:18:52Z
58,60,62,2021-10-30T18:28:20Z
59,22,42,2021-09-12T23:48:47Z
60,3,38,2022-01-01T13:22:42Z
61,98,53,2021-07-06T03:45:55Z
62,20,27,2022-01-08T12:23:59Z
63,12,49,2021-08-22T02:11:21Z
64,21,11,2022-01-04T22:43:14Z
65,8,64,2022-04-22T17:57:18Z
66,25,49,2021-06-09T08:57:20Z
67,10,67,2021-06-21T19:16:57Z
68,86,53,2021-06-12T13:21:42Z
69,30,95,2021-07-14T07:23:30Z
70,27,42,2021-08-06T10:51:50Z
71,22,24,2022-02-05T16:44:27Z
72,23,9,2021-08-09T11:47:43Z
73,75,60,2021-11-09T08:32:03Z
74,55,57,2022-01-16T03:09:30Z
75,81,82,2021-05-06T19:12:13Z
76,65,32,2021-10-18T00:52:14Z
77,84,49,2021-07-10T12:32:37Z
78,69,46,2021-10-19T12:45:33Z
79,80,63,2021-07-12T10:47:39Z
80,69,58,2022-05-02T03:59:39Z
81,41,12,2021-10-22T11:54:51Z
82,83,71,2022-02-26T10:58:22Z
83,36,70,2022-01-14T15:17:10Z
84,45,13,2021-10-24T13:05:00Z
85,58,32,2021-05-24T06:55:55Z
86,61,51,2022-04-20T23:42:30Z
87,67,63,2022-02-10T21:50:49Z
88,58,48,2021-07-26T07:12:15Z
89,100,7,2022-01-01T07:58:57Z
90,69,43,2021-10-26T15:40:55Z
91,98,87,2021-10-19T23:22:55Z
92,77,4,2021-08-04T08:01:37Z
93,43,86,2021-11-29T08:39:55Z
94,48,5,2022-01-22T10:41:29Z
95,19,76,2022-04-17T02:40:53Z
96,95,66,2021-10-14T17:02:17Z
97,72,95,2022-03-18T11:34:17Z
98,97,36,2021-06-23T21:04:36Z
99,23,96,2021-10-23T08:18:04Z
100,57,5,2021-11-03T15:11:31Z
